,secID_x,ticker_x,exchangeCD_x,secShortName_x,secShortNameEN_x,tradeDate,contractObject_x,contractMark_x,preSettlePrice_x,preClosePrice_x,openPrice_x,highestPrice_x,lowestPrice_x,settlePrice_x,closePrice_x,turnoverVol_x,turnoverValue_x,openInt_x,chg_x,chg1_x,chgPct_x,mainCon_x,smainCon_x,secID_y,ticker_y,exchangeCD_y,secShortName_y,secShortNameEN_y,contractObject_y,contractMark_y,preSettlePrice_y,preClosePrice_y,openPrice_y,highestPrice_y,lowestPrice_y,settlePrice_y,closePrice_y,turnoverVol_y,turnoverValue_y,openInt_y,chg_y,chg1_y,chgPct_y,mainCon_y,smainCon_y
1277,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-12,PM,L3,1802,1802.0,1808.0,1815.0,1808.0,1810,1811.0,54.0,977600.0,5854,9.0,8.0,0.0049,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,2011.0,2017.0,2018,2027,2017,2021,2025,46314,936153400,150668.0,14.0,10.0,0.0069,1,0
1278,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-16,PM,L3,1810,1811.0,1809.0,1818.0,1803.0,1807,1816.0,3776.0,68228300.0,5346,6.0,-3.0,0.0033,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,2021.0,2025.0,2018,2020,1990,2002,1999,154448,3091884400,161762.0,-22.0,-19.0,-0.0108,1,0
1279,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-17,PM,L3,1807,1816.0,1817.0,1817.0,1802.0,1805,1805.0,1168.0,21076600.0,5436,-2.0,-2.0,-0.0011,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,2002.0,1999.0,1997,2006,1992,2000,2004,98358,1967180700,156936.0,2.0,-2.0,0.0009,1,0
1280,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-18,PM,L3,1805,1805.0,1810.0,1813.0,1799.0,1806,1807.0,302.0,5452900.0,5490,2.0,1.0,0.0011,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,2000.0,2004.0,2010,2014,1985,2001,2004,107088,2142962900,156120.0,4.0,1.0,0.002,1,0
1281,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-19,PM,L2,1806,1807.0,1809.0,1812.0,1804.0,1809,1811.0,112.0,2026100.0,5492,5.0,3.0,0.0027,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,2001.0,2004.0,2000,2008,1996,2003,2005,71238,1426910700,149164.0,4.0,2.0,0.0019,1,0
1282,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-22,PM,L2,1809,1811.0,1814.0,1814.0,1805.0,1808,1807.0,76.0,1374100.0,5512,-2.0,-1.0,-0.0011,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,2003.0,2005.0,2016,2017,1999,2007,2010,71320,1431693600,142448.0,7.0,4.0,0.0034,1,0
1283,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-23,PM,L2,1808,1807.0,1807.0,1807.0,1802.0,1805,1803.0,88.0,1588100.0,5468,-5.0,-3.0,-0.0027,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,2007.0,2010.0,2015,2015,1988,2001,1989,77008,1540678400,146726.0,-18.0,-6.0,-0.0089,1,0
1284,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-24,PM,L2,1805,1803.0,1799.0,1801.0,1786.0,1795,1800.0,216.0,3876300.0,5434,-5.0,-10.0,-0.0027,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,2001.0,1989.0,1989,1989,1969,1978,1982,91034,1801102500,149896.0,-19.0,-23.0,-0.0094,1,0
1285,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-25,PM,L2,1795,1800.0,1797.0,1801.0,1797.0,1800,1801.0,56.0,1008100.0,5392,6.0,5.0,0.0033,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1978.0,1982.0,1973,1982,1970,1976,1973,37448,739877300,146926.0,-5.0,-2.0,-0.0025,1,0
1286,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-09-26,PM,L2,1800,1801.0,1804.0,1807.0,1797.0,1801,1806.0,432.0,7781100.0,5458,6.0,1.0,0.0033,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1976.0,1973.0,1970,1973,1952,1959,1959,85264,1670246300,144612.0,-17.0,-17.0,-0.0086,1,0
1287,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-06,PM,L2,1801,1806.0,1780.0,1780.0,1746.0,1746,1746.0,1118.0,19522500.0,4484,-55.0,-55.0,-0.0305,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1959.0,1959.0,1900,1903,1900,1900,1900,15526,295018600,144572.0,-59.0,-59.0,-0.0301,1,0
1288,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-07,PM,L2,1746,1746.0,1667.0,1784.0,1667.0,1744,1779.0,2458.0,42858000.0,3444,33.0,-2.0,0.0189,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1900.0,1900.0,1838,1910,1834,1876,1909,174378,3271733000,123126.0,9.0,-24.0,0.0047,1,0
1289,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-08,PM,L2,1744,1779.0,1788.0,1796.0,1764.0,1781,1781.0,430.0,7659400.0,3488,37.0,37.0,0.0212,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1876.0,1909.0,1899,1910,1877,1892,1895,90716,1716539600,117000.0,19.0,16.0,0.0101,1,0
1290,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-09,PM,L2,1781,1781.0,1770.0,1792.0,1770.0,1788,1789.0,230.0,4112500.0,3482,8.0,7.0,0.0044,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1892.0,1895.0,1905,1905,1887,1896,1895,51260,971685700,114196.0,3.0,4.0,0.0015,1,0
1291,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-10,PM,L2,1788,1789.0,1778.0,1784.0,1741.0,1768,1754.0,656.0,11595700.0,3530,-34.0,-20.0,-0.019,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1896.0,1895.0,1881,1883,1845,1861,1874,124120,2309595700,116728.0,-22.0,-35.0,-0.0116,1,0
1292,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-13,PM,L2,1768,1754.0,1755.0,1822.0,1751.0,1792,1822.0,472.0,8459300.0,3476,54.0,24.0,0.0305,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1861.0,1874.0,1861,1917,1861,1905,1917,66636,1269451500,98820.0,56.0,44.0,0.03,1,0
1293,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-14,PM,L2,1792,1822.0,1821.0,1846.0,1800.0,1823,1805.0,690.0,12575600.0,3572,13.0,31.0,0.0072,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1905.0,1917.0,1946,1977,1901,1930,1906,63612,1227864400,93168.0,1.0,25.0,0.0005,1,0
1294,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-15,PM,L2,1823,1805.0,1800.0,1814.0,1794.0,1804,1808.0,556.0,10030700.0,3188,-15.0,-19.0,-0.0082,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1930.0,1906.0,1893,1912,1878,1896,1910,43924,832813800,91330.0,-20.0,-34.0,-0.0103,1,0
1295,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-16,PM,L2,1804,1808.0,1808.0,1809.0,1795.0,1804,1795.0,58.0,1046200.0,3190,-9.0,0.0,-0.0049,1,0,WS901.XZCE,WS901,XZCE,Ö£Ç¿Âó901,Strong Gluten Wheat 901,WH,L3,1896.0,1910.0,1877,1903,1877,1894,1889,31534,597324100,85878.0,-7.0,-2.0,-0.0036,1,0
1296,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-17,PM,L2,1804,1795.0,1813.0,1836.0,1807.0,1823,1826.0,344.0,6269600.0,3042,22.0,19.0,0.0121,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1948.0,1945.0,1972,1988,1955,1972,1964,191156,3769432000,97276.0,16.0,24.0,0.0082,1,0
1297,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-20,PM,L2,1823,1826.0,1850.0,1878.0,1840.0,1860,1878.0,338.0,6286900.0,2912,55.0,37.0,0.0301,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1972.0,1964.0,1981,2032,1970,2003,2025,337640,6761574600,121064.0,53.0,31.0,0.0268,1,0
1298,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-21,PM,L2,1860,1878.0,1870.0,1870.0,1834.0,1850,1839.0,238.0,4403400.0,2790,-21.0,-10.0,-0.0112,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2003.0,2025.0,2021,2022,1966,1991,1973,230682,4591875400,102946.0,-30.0,-12.0,-0.0149,1,0
1299,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-22,PM,L2,1850,1839.0,1845.0,1847.0,1829.0,1836,1829.0,112.0,2056200.0,2764,-21.0,-14.0,-0.0113,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1991.0,1973.0,1967,1985,1956,1970,1970,161906,3189991200,95394.0,-21.0,-21.0,-0.0105,1,0
1300,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-23,PM,L2,1836,1829.0,1801.0,1853.0,1801.0,1831,1853.0,114.0,2087800.0,2748,17.0,-5.0,0.0092,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1970.0,1970.0,1960,1995,1946,1962,1988,259234,5085509000,102106.0,18.0,-8.0,0.0091,1,0
1301,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-24,PM,L2,1831,1853.0,1878.0,1878.0,1841.0,1853,1842.0,100.0,1853400.0,2724,11.0,22.0,0.006,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1962.0,1988.0,1999,1999,1962,1976,1963,163514,3230824500,101950.0,1.0,14.0,0.0005,1,0
1302,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-27,PM,L2,1853,1842.0,1835.0,1848.0,1833.0,1839,1833.0,54.0,993000.0,2690,-20.0,-14.0,-0.0107,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1976.0,1963.0,1962,1975,1948,1961,1950,147740,2897916500,93512.0,-26.0,-15.0,-0.0131,1,0
1303,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-28,PM,L2,1839,1833.0,1845.0,1861.0,1844.0,1850,1844.0,94.0,1738700.0,2702,5.0,11.0,0.0027,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1961.0,1950.0,1965,1973,1955,1965,1969,135288,2658143700,87300.0,8.0,4.0,0.004,1,0
1304,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-29,PM,L2,1850,1844.0,1841.0,1852.0,1841.0,1848,1850.0,22.0,406500.0,2692,0.0,-2.0,0.0,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1965.0,1969.0,1962,1969,1955,1962,1957,77266,1516026400,88534.0,-8.0,-3.0,-0.004,1,0
1305,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-30,PM,L2,1848,1850.0,1843.0,1844.0,1831.0,1837,1838.0,148.0,2719100.0,2610,-10.0,-11.0,-0.0054,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1962.0,1957.0,1974,1975,1956,1962,1959,138568,2719306500,102380.0,-3.0,0.0,-0.0015,1,0
1306,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-10-31,PM,L2,1837,1838.0,1828.0,1838.0,1828.0,1834,1833.0,20.0,366700.0,2602,-4.0,-3.0,-0.0021,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1962.0,1959.0,1949,1958,1939,1950,1945,136956,2670610700,101560.0,-17.0,-12.0,-0.0086,1,0
1307,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-11-03,PM,L2,1834,1833.0,1826.0,1836.0,1826.0,1832,1834.0,54.0,989500.0,2592,0.0,-2.0,0.0,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1950.0,1945.0,1945,1958,1936,1948,1947,100050,1949106300,100564.0,-3.0,-2.0,-0.0015,1,0
1308,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-11-04,PM,L2,1832,1834.0,1829.0,1837.0,1827.0,1835,1834.0,38.0,697200.0,2590,2.0,3.0,0.001,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1948.0,1947.0,1944,1952,1937,1944,1938,108230,2103630700,101860.0,-10.0,-4.0,-0.0051,1,0
1309,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-11-05,PM,L2,1835,1834.0,1840.0,1840.0,1828.0,1833,1828.0,36.0,659900.0,2592,-7.0,-2.0,-0.0038,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1944.0,1938.0,1948,1956,1931,1944,1942,145738,2832967600,103578.0,-2.0,0.0,-0.001,1,0
1310,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-11-06,PM,L2,1833,1828.0,1822.0,1834.0,1822.0,1831,1834.0,442.0,8092700.0,2174,1.0,-2.0,0.0005,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1944.0,1942.0,1940,1955,1935,1945,1953,122370,2379912900,98628.0,9.0,1.0,0.0046,1,0
1311,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-11-07,PM,L2,1831,1834.0,1833.0,1839.0,1833.0,1836,1835.0,12.0,220300.0,2166,4.0,5.0,0.0021,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1945.0,1953.0,1950,1969,1945,1960,1962,147784,2896978400,99256.0,17.0,15.0,0.0087,1,0
1312,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-11-10,PM,L2,1836,1835.0,1844.0,1845.0,1832.0,1839,1845.0,66.0,1213800.0,2148,9.0,3.0,0.0049,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1960.0,1962.0,1966,1981,1955,1969,1969,186422,3669773400,105934.0,9.0,9.0,0.0045,1,0
1313,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-11-11,PM,L2,1839,1845.0,1848.0,1848.0,1834.0,1840,1834.0,38.0,699300.0,2140,-5.0,1.0,-0.0027,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1969.0,1969.0,1965,1976,1955,1964,1974,150312,2952773900,116966.0,5.0,-5.0,0.0025,1,0
1314,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-11-12,PM,L2,1840,1834.0,1842.0,1844.0,1840.0,1842,1844.0,40.0,736800.0,2144,4.0,2.0,0.0021,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1964.0,1974.0,1971,1986,1957,1972,1972,212388,4187828500,110636.0,8.0,8.0,0.004,1,0
1315,WT903.XZCE,WT903,XZCE,Ö£Ó²Âó903,Common Wheat 903,2008-11-13,PM,L2,1842,1844.0,1832.0,1853.0,1832.0,1850,1848.0,398.0,7361500.0,1922,6.0,8.0,0.0032,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1972.0,1972.0,1970,1989,1961,1978,1982,185900,3677544400,119794.0,10.0,6.0,0.005,1,0
1316,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-11-14,PM,L1,1812,1811.0,1817.0,1823.0,1815.0,1819,1820.0,146.0,2656000.0,2112,8.0,7.0,0.0044,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1978.0,1982.0,1989,1994,1981,1987,1983,152998,3039708000,127666.0,5.0,9.0,0.0025,1,0
1317,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-11-17,PM,L1,1819,1820.0,1812.0,1819.0,1812.0,1816,1819.0,4.0,72600.0,2112,0.0,-3.0,0.0,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1987.0,1983.0,1986,1996,1982,1989,1990,100284,1994444800,124290.0,3.0,2.0,0.0015,1,0
1318,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-11-18,PM,L1,1816,1819.0,1820.0,1821.0,1814.0,1817,1814.0,10.0,181700.0,2118,-2.0,1.0,-0.0011,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1989.0,1990.0,1987,1991,1981,1985,1984,74064,1470527300,120512.0,-5.0,-4.0,-0.0025,1,0
1319,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-11-19,PM,L1,1817,1814.0,1815.0,1826.0,1815.0,1818,1826.0,22.0,399900.0,2116,9.0,1.0,0.0049,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1985.0,1984.0,1983,1994,1981,1988,1982,84268,1675238700,117240.0,-3.0,3.0,-0.0015,1,0
1320,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-11-20,PM,L1,1818,1826.0,1819.0,1819.0,1819.0,1819,1819.0,2.0,36400.0,2114,1.0,1.0,0.0005,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1988.0,1982.0,1979,1979,1963,1971,1965,98434,1940325000,109800.0,-23.0,-17.0,-0.0115,1,0
1321,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-11-21,PM,L0,1819,1819.0,1820.0,1820.0,1816.0,1818,1817.0,8.0,145400.0,2116,-2.0,-1.0,-0.001,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1971.0,1965.0,1955,1969,1954,1961,1962,75050,1471930000,107752.0,-9.0,-10.0,-0.0045,1,0
1322,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-11-25,PM,L0,1818,,1821.0,1824.0,1812.0,1819,1821.0,16.0,291100.0,2114,3.0,1.0,0.0016,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1971.0,1980.0,1995,1995,1983,1987,1986,74008,1470884900,140220.0,15.0,16.0,0.0076,1,0
1323,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-11-26,PM,L0,1819,1821.0,1827.0,1828.0,1827.0,1827,1827.0,44.0,804000.0,2130,8.0,8.0,0.0043,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1987.0,1986.0,1988,2009,1984,2001,2008,155746,3116312200,148370.0,21.0,14.0,0.0105,1,0
1324,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-11-27,PM,L0,1827,1827.0,1821.0,1821.0,1810.0,1816,1819.0,30.0,544800.0,2102,-8.0,-11.0,-0.0043,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2001.0,2008.0,2007,2014,1998,2005,2004,110494,2214973100,160310.0,3.0,4.0,0.0014,1,0
1325,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-01,PM,L0,1816,,1829.0,1829.0,1827.0,1828,1827.0,8.0,146300.0,2100,11.0,12.0,0.006,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2004.0,2007.0,2005,2055,2005,2033,2049,224510,4565320100,187398.0,45.0,29.0,0.0224,1,0
1326,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-02,PM,L0,1828,1827.0,1825.0,1840.0,1825.0,1830,1825.0,6.0,109800.0,2094,-3.0,2.0,-0.0016,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2033.0,2049.0,2041,2048,2006,2031,2007,272286,5530534400,173834.0,-26.0,-2.0,-0.0127,1,0
1327,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-03,PM,L0,1830,1825.0,1835.0,1839.0,1835.0,1837,1839.0,4.0,73500.0,2094,9.0,7.0,0.0049,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2031.0,2007.0,2008,2010,1983,1997,1998,166742,3329472600,146104.0,-33.0,-34.0,-0.0162,1,0
1328,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-04,PM,L0,1837,1839.0,1845.0,1845.0,1845.0,1845,1845.0,2.0,36900.0,2094,8.0,8.0,0.0043,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1997.0,1998.0,1995,2013,1991,2002,1999,120648,2415242300,145746.0,2.0,5.0,0.001,1,0
1329,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-05,PM,L0,1845,1845.0,1845.0,1845.0,1828.0,1838,1828.0,10.0,183800.0,2090,-17.0,-7.0,-0.0092,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2002.0,1999.0,1990,1998,1957,1973,1986,275318,5433302800,149364.0,-16.0,-29.0,-0.0079,1,0
1330,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-08,PM,L0,1838,1828.0,1822.0,1825.0,1822.0,1824,1825.0,4.0,72900.0,2090,-13.0,-14.0,-0.007,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1973.0,1986.0,1988,2017,1983,2001,2000,162542,3253263800,151170.0,27.0,28.0,0.0136,1,0
1331,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-09,PM,L0,1824,1825.0,1844.0,1844.0,1826.0,1838,1843.0,8.0,147100.0,2088,19.0,14.0,0.0104,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2001.0,2000.0,1997,2001,1973,1983,1975,156168,3096484000,140576.0,-26.0,-18.0,-0.0129,1,0
1332,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-11,PM,L0,1838,,1852.0,1858.0,1840.0,1850,1845.0,32.0,592000.0,2072,7.0,12.0,0.0038,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1983.0,1992.0,1993,2003,1989,1997,2000,110708,2210350500,158940.0,17.0,14.0,0.0085,1,0
1333,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-12,PM,L0,1850,1845.0,1832.0,1839.0,1822.0,1831,1822.0,552.0,10253800.0,1920,-28.0,-19.0,-0.0151,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,1997.0,2000.0,2000,2010,1991,2002,1996,94350,1888818200,153618.0,-1.0,5.0,-0.0005,1,0
1334,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-15,PM,L0,1831,1822.0,1819.0,1832.0,1819.0,1829,1832.0,136.0,2487900.0,1820,1.0,-2.0,0.0005,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2002.0,1996.0,2004,2018,2004,2011,2015,98310,1977290100,161236.0,13.0,9.0,0.0064,1,0
1335,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-16,PM,L0,1829,1832.0,1830.0,1830.0,1830.0,1830,1830.0,134.0,2452200.0,1686,1.0,1.0,0.0005,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2011.0,2015.0,2007,2016,2006,2011,2014,75572,1519995600,160274.0,3.0,0.0,0.0014,1,0
1336,WT901.XZCE,WT901,XZCE,Ö£Ó²Âó901,Common Wheat 901,2008-12-17,PM,L0,1830,1830.0,1830.0,1830.0,1830.0,1830,1830.0,62.0,1134600.0,1686,0.0,0.0,0.0,1,0,WS905.XZCE,WS905,XZCE,Ö£Ç¿Âó905,Strong Gluten Wheat 905,WH,,2011.0,2014.0,2018,2024,2014,2018,2016,54390,1097391300,162270.0,5.0,7.0,0.0024,1,0
